origin_fips,dest_fips,drive_min,osrm_failed
01069,01005,79.08,False
01069,12037,169.68333333333334,False
01069,01051,158.14333333333335,False
01069,12131,117.57833333333333,False
01069,12065,148.075,False
01069,12039,102.56333333333333,False
01069,13215,141.06666666666666,False
01069,01001,168.96833333333333,False
01069,01041,111.955,False
01069,01085,170.30833333333334,False
01069,13205,120.635,False
01069,12073,122.42,False
01069,12013,89.30333333333333,False
01069,01101,132.675,False
01069,01109,75.92833333333333,False
01069,12045,151.55,False
01069,12133,70.93166666666666,False
01069,01035,141.40666666666667,False
01069,12129,153.51166666666668,False
01069,13007,113.40666666666667,False
01069,12077,133.07,False
01069,13261,158.67999999999998,False
01069,01039,99.295,False
01069,13239,85.83333333333333,False
01069,12059,67.97166666666666,False
01069,13321,160.475,False
01069,01013,147.4,False
01069,13095,129.65,False
01069,13071,160.04,False
01069,13259,117.88166666666666,False
01069,13177,142.69833333333332,False
01069,13273,116.80666666666666,False
01069,13249,169.93833333333333,False
01069,13193,191.45,False
01069,01045,36.93833333333334,False
01069,01031,52.25,False
01069,01011,124.00500000000001,False
01069,01067,39.995,False
01069,13253,55.559999999999995,False
01069,12113,154.95333333333335,False
01069,13243,84.50333333333333,False
01069,13053,160.5366666666667,False
01069,13037,88.055,False
01069,13061,72.7,False
01069,13287,188.69666666666666,False
01069,01061,43.00333333333333,False
01069,01087,153.92166666666665,False
01069,13275,128.725,False
01069,13081,184.45166666666668,False
01069,13197,174.25333333333336,False
01069,13201,65.81333333333333,False
01069,12005,105.28,False
01069,13087,75.98166666666665,False
01069,12063,49.431666666666665,False
01069,13307,137.05499999999998,False
01069,01113,121.775,False
01069,12091,157.575,False
01069,01081,151.32833333333335,False
01069,13099,58.285,False
01069,13131,104.58,False
01069,01053,179.72,False
01069,13145,161.56666666666666,False
01023,01107,148.77833333333334,False
01023,01025,78.23833333333333,False
01023,01065,124.35833333333333,False
01023,28087,167.79833333333332,False
01023,28121,154.61833333333334,False
01023,01001,202.73999999999998,False
01023,01131,116.42333333333333,False
01023,01091,73.21499999999999,False
01023,01085,176.93833333333333,False
01023,01063,107.36666666666666,False
01023,28153,68.72666666666667,False
01023,28073,143.13333333333333,False
01023,01003,184.41666666666666,False
01023,01129,88.48333333333333,False
01023,28111,147.755,False
01023,28103,127.99333333333334,False
01023,01035,137.3383333333333,False
01023,01047,137.58166666666665,False
01023,01099,109.365,False
01023,01097,151.15166666666667,False
01023,01119,67.97333333333333,False
01023,01021,199.2866666666667,False
01023,28039,131.815,False
01023,28023,88.66166666666666,False
01023,28079,162.98,False
01023,28123,137.68666666666667,False
01023,28101,113.11166666666666,False
01023,28035,134.65333333333334,False
01023,01013,176.35333333333335,False
01023,01105,132.01166666666666,False
01023,28059,175.28333333333333,False
01023,28041,127.97333333333333,False
01023,01125,137.88166666666666,False
01023,01007,170.42666666666668,False
01023,28067,96.86333333333333,False
01023,28159,169.04833333333332,False
01023,28007,188.11833333333334,False
01023,28061,124.90833333333333,False
01023,28105,175.67999999999998,False
01023,28065,158.30833333333334,False
01023,28075,72.48166666666665,False
01023,28091,162.92333333333332,False
01023,28019,194.585,False
01023,28069,109.5,False
01023,28099,130.355,False
01023,28131,177.4116666666667,False
01023,28031,127.16499999999999,False
01023,01053,157.92000000000002,False
01023,28129,145.00166666666667,False
01023,28127,166.73166666666665,False
01005,01069,79.14333333333335,False
01005,01051,144.06333333333333,False
01005,13079,191.56,False
01005,12131,195.16833333333335,False
01005,12039,174.57833333333335,False
01005,13215,103.825,False
01005,01001,154.88833333333332,False
01005,01041,115.31,False
01005,01085,156.22833333333335,False
01005,13171,203.19,False
01005,13263,148.97833333333335,False
01005,13205,161.32833333333335,False
01005,12013,166.89333333333335,False
01005,13153,203.10833333333332,False
01005,13269,155.24666666666664,False
01005,01101,118.595,False
01005,01109,74.78833333333334,False
01005,13149,181.75166666666667,False
01005,12133,148.52166666666665,False
01005,01035,185.53333333333333,False
01005,01047,181.015,False
01005,13007,142.83166666666665,False
01005,12077,210.66,False
01005,13261,134.06166666666667,False
01005,01039,143.42166666666665,False
01005,13285,151.64,False
01005,01021,184.26833333333335,False
01005,01037,174.24666666666664,False
01005,13239,48.59166666666667,False
01005,12059,145.56166666666667,False
01005,13231,191.88,False
01005,13321,160.19166666666666,False
01005,01013,150.755,False
01005,13199,166.71833333333333,False
01005,13095,134.20333333333332,False
01005,13071,182.23166666666665,False
01005,13259,80.64,False
01005,13293,176.18666666666667,False
01005,13177,131.02,False
01005,13273,103.1,False
01005,13249,132.69666666666666,False
01005,13277,189.87833333333336,False
01005,13193,160.25666666666666,False
01005,01045,85.78166666666667,False
01005,01031,100.86166666666666,False
01005,01011,72.68333333333334,False
01005,01067,57.14333333333333,False
01005,01017,139.13,False
01005,13253,122.96499999999999,False
01005,13243,77.33500000000001,False
01005,13093,177.825,False
01005,13053,123.295,False
01005,13037,108.52,False
01005,13061,74.58999999999999,False
01005,13287,180.48833333333332,False
01005,01061,116.13666666666667,False
01005,01027,218.17999999999998,False
01005,01087,95.59666666666666,False
01005,13275,196.13,False
01005,13081,175.64166666666668,False
01005,13197,137.01166666666668,False
01005,13225,191.12,False
01005,13201,119.875,False
01005,13087,143.38666666666668,False
01005,12063,127.02166666666668,False
01005,13307,102.72833333333332,False
01005,01113,84.53333333333333,False
01005,13077,176.82999999999998,False
01005,01081,114.08666666666666,False
01005,13099,102.20333333333333,False
01005,13131,171.985,False
01005,01111,196.82833333333335,False
01005,01123,162.975,False
01005,13145,124.325,False
01107,01023,148.75,False
01107,01033,163.65,False
01107,01009,168.29833333333332,False
01107,01115,159.26833333333335,False
01107,01065,102.33,False
01107,28087,39.556666666666665,False
01107,01043,167.155,False
01107,01001,175.63833333333332,False
01107,01121,176.62,False
01107,01131,190.01333333333332,False
01107,01091,124.90166666666667,False
01107,01063,68.46666666666667,False
01107,28081,121.46000000000001,False
01107,01117,154.23,False
01107,28103,68.08333333333333,False
01107,28161,197.82666666666668,False
01107,01073,115.59166666666667,False
01107,01047,152.54666666666665,False
01107,01119,92.75166666666668,False
01107,01075,61.373333333333335,False
01107,28095,82.69333333333334,False
01107,01021,145.85,False
01107,01103,199.745,False
01107,01037,191.335,False
01107,28023,144.21166666666667,False
01107,28079,160.31833333333333,False
01107,28043,167.31666666666666,False
01107,28123,189.30166666666668,False
01107,28101,164.72666666666666,False
01107,28139,185.79,False
01107,01105,126.56666666666666,False
01107,28057,135.67833333333334,False
01107,01125,55.875,False
01107,01007,98.84333333333333,False
01107,01077,184.70833333333334,False
01107,01127,116.79166666666667,False
01107,01057,60.526666666666664,False
01107,28017,134.755,False
01107,28013,146.32333333333332,False
01107,28159,121.69166666666666,False
01107,28145,148.93833333333333,False
01107,28097,134.645,False
01107,28007,154.99833333333333,False
01107,28015,155.91666666666666,False
01107,28105,74.20166666666667,False
01107,28025,80.44833333333332,False
01107,28115,141.95666666666665,False
01107,01079,176.50333333333336,False
01107,28075,119.51,False
01107,28141,176.95499999999998,False
01107,01093,114.16666666666667,False
01107,28019,115.47,False
01107,28069,100.03500000000001,False
01107,01133,127.08166666666666,False
01107,28099,139.29166666666666,False
01107,01059,147.15333333333334,False
01107,28071,175.13333333333333,False
01107,28117,159.925,False
01107,28155,116.74166666666666,False
01033,01107,163.63500000000002,False
01033,01009,130.68,False
01033,01055,155.14,False
01033,01115,178.22666666666666,False
01033,28087,148.13,False
01033,47005,166.69833333333332,False
01033,47117,125.28,False
01033,47003,153.9116666666667,False
01033,01089,86.94,False
01033,01071,141.58166666666665,False
01033,01043,83.61,False
01033,28081,109.89666666666668,False
01033,47053,178.80499999999998,False
01033,47085,185.33166666666665,False
01033,47055,82.67833333333333,False
01033,47119,106.12833333333333,False
01033,47135,129.25833333333333,False
01033,47127,146.79500000000002,False
01033,01095,135.065,False
01033,47031,179.855,False
01033,47187,141.21,False
01033,47037,160.24333333333334,False
01033,01049,171.28333333333333,False
01033,01073,130.82166666666666,False
01033,47081,145.01000000000002,False
01033,47149,164.90333333333334,False
01033,47033,172.63166666666666,False
01033,47113,144.735,False
01033,01075,107.355,False
01033,28095,129.215,False
01033,01103,70.73333333333333,False
01033,01083,77.645,False
01033,28139,115.53999999999999,False
01033,47099,66.36666666666666,False
01033,47069,123.99333333333334,False
01033,47103,118.32833333333333,False
01033,28057,85.775,False
01033,28093,149.265,False
01033,01125,166.45,False
01033,01077,26.06833333333333,False
01033,47017,172.17166666666665,False
01033,47075,172.2133333333333,False
01033,47023,116.885,False
01033,01127,117.55333333333333,False
01033,01057,116.83833333333334,False
01033,28017,158.54666666666665,False
01033,28013,193.47333333333333,False
01033,28145,130.24333333333334,False
01033,28105,182.65333333333334,False
01033,28025,168.77833333333334,False
01033,28115,133.845,False
01033,28009,128.48333333333332,False
01033,47043,161.395,False
01033,47047,165.06,False
01033,28003,66.27166666666668,False
01033,01079,40.37166666666667,False
01033,47109,96.27166666666668,False
01033,28141,46.44666666666667,False
01033,47039,126.305,False
01033,01093,73.92666666666668,False
01033,47077,134.21166666666667,False
01033,01133,81.25666666666666,False
01033,47071,81.265,False
01033,47083,212.69833333333332,False
01033,47051,145.49166666666667,False
01033,47101,114.26,False
01033,01059,34.406666666666666,False
01033,47181,68.21833333333333,False
01033,28071,166.63333333333333,False
01033,28117,85.46000000000001,False
04012,04015,155.70333333333335,False
04012,06025,160.85833333333332,False
04012,04027,126.06166666666667,False
04001,35045,251.79166666666666,False
04001,04017,145.68166666666667,False
04001,35006,201.39333333333335,False
04001,35031,151.33333333333334,False
05081,40023,150.13500000000002,False
05081,05013,176.77333333333334,False
05081,05061,61.32166666666667,False
05081,05099,96.05833333333334,False
05081,05103,137.30333333333334,False
05081,48063,113.94666666666667,False
05081,48223,131.36,False
05081,48387,104.25333333333333,False
05081,05073,80.175,False
05081,05133,53.07666666666667,False
05081,22017,122.63333333333334,False
05081,05057,64.14,False
05081,05039,180.12166666666664,False
05081,48119,153.52,False
05081,48459,131.055,False
05081,48343,106.31,False
05081,48499,166.53,False
05081,40079,183.92333333333332,False
05081,48203,122.86166666666666,False
05081,48037,52.406666666666666,False
05081,48277,136.95499999999998,False
05081,48315,108.72,False
05081,05139,141.28333333333333,False
05081,48401,168.165,False
05081,40089,104.06333333333333,False
05081,48449,95.525,False
05081,05109,94.895,False
05081,05019,106.36999999999999,False
05081,05091,46.035,False
05081,22015,121.22833333333332,False
05081,22031,163.95,False
05081,48379,167.18166666666667,False
05081,22013,188.07666666666668,False
05081,05113,113.885,False
05081,48183,142.89666666666665,False
05081,48067,81.17166666666667,False
05081,05051,153.725,False
05081,48159,116.045,False
05081,05059,130.27,False
05081,22027,154.04666666666665,False
05081,22119,168.61166666666668,False
05081,05149,230.985,False
05081,40077,219.69333333333333,False
05081,05083,203.47833333333335,False
05081,48365,149.73333333333332,False
05081,05097,153.80499999999998,False
05081,05053,163.645,False
05081,05127,148.505,False
05081,40127,201.725,False
05081,05027,101.47666666666667,False
05121,29031,175.42833333333334,False
05121,29201,160.43166666666667,False
05121,29207,117.67333333333333,False
05121,05021,78.06166666666667,False
05121,05093,128.20166666666668,False
05121,29143,153.16833333333335,False
05121,29023,83.28666666666666,False
05121,47167,182.12666666666667,False
05121,05023,168.89666666666665,False
05121,05117,180.91,False
05121,05067,74.145,False
05121,47045,150.88833333333332,False
05121,47157,154.685,False
05121,17003,181.07166666666666,False
05121,47097,180.96,False
05121,05145,125.57833333333333,False
05121,05085,154.95499999999998,False
05121,05095,184.85333333333335,False
05121,05111,100.50333333333333,False
05121,05147,130.725,False
05121,47033,181.40666666666667,False
05121,05075,46.62833333333333,False
05121,29069,120.41166666666666,False
05121,05035,128.94833333333332,False
05121,05055,63.184999999999995,False
05121,21075,202.05499999999998,False
05121,05005,134.94,False
05121,05141,210.11499999999998,False
05121,05129,222.37333333333333,False
05121,05065,120.80666666666666,False
05121,05037,127.185,False
05121,29149,108.46833333333333,False
05121,29065,208.27333333333334,False
05121,29223,126.35166666666667,False
05121,05123,153.98999999999998,False
05121,29155,125.23333333333333,False
05121,29153,179.29500000000002,False
05121,29091,133.05666666666667,False
05121,05031,69.83999999999999,False
05121,05089,182.52333333333334,False
05121,05063,115.07166666666667,False
05121,29035,118.11166666666666,False
05121,47075,207.38833333333332,False
05121,47095,169.28333333333333,False
05121,29093,188.02,False
05121,29203,150.63,False
05121,29179,146.435,False
05121,05049,101.80833333333334,False
05121,05135,88.30833333333334,False
05121,29017,171.00166666666667,False
05121,05077,179.01166666666668,False
05121,29229,203.97333333333333,False
05121,29123,147.34,False
05121,29187,234.74166666666667,False
05121,47131,183.8383333333333,False
05121,29181,59.175,False
05121,29067,221.9,False
05121,05137,162.42333333333332,False
05121,29133,156.18166666666667,False
05121,29215,191.40333333333334,False
06037,06111,68.17666666666666,False
06037,06065,105.14833333333333,False
06037,06073,147.21,False
06037,06059,46.651666666666664,False
06037,06029,137.09333333333333,False
06037,06071,73.77833333333334,False
06097,06001,87.55166666666668,False
06097,06045,187.79166666666666,False
06097,06055,57.44833333333334,False
06097,06101,161.44500000000002,False
06097,06021,184.23666666666668,False
06097,06005,183.96166666666667,False
06097,06115,166.16333333333333,False
06097,06081,97.10333333333332,False
06097,06017,171.91666666666666,False
06097,06007,210.595,False
06097,06011,147.89833333333334,False
06097,06041,49.77833333333333,False
06097,06085,122.45166666666667,False
06097,06077,141.31,False
06097,06013,85.04666666666667,False
06097,06033,96.85666666666665,False
06097,06087,161.47833333333335,False
06097,06113,116.36666666666666,False
06097,06095,69.57166666666667,False
06097,06099,168.56,False
06097,06075,72.99499999999999,False
06097,06061,151.13666666666668,False
06097,06067,127.31666666666666,False
06001,06097,88.91000000000001,False
06001,06055,72.07833333333333,False
06001,06101,157.01166666666668,False
06001,06005,140.6616666666667,False
06001,06047,130.85,False
06001,06115,161.73,False
06001,06081,34.875,False
06001,06017,167.48333333333332,False
06001,06109,157.91333333333333,False
06001,06011,143.465,False
06001,06041,52.891666666666666,False
06001,06085,46.175,False
06001,06077,69.15833333333333,False
06001,06053,123.08666666666666,False
06001,06013,39.693333333333335,False
06001,06033,164.04666666666665,False
06001,06087,85.20166666666667,False
06001,06113,111.93333333333334,False
06001,06069,101.94666666666667,False
06001,06009,158.85333333333335,False
06001,06095,65.13833333333334,False
06001,06099,88.53500000000001,False
06001,06075,39.09666666666667,False
06001,06061,146.70333333333335,False
06001,06067,122.88333333333334,False
06045,06097,187.04,False
06045,06055,213.23666666666668,False
06045,06101,260.8283333333333,False
06045,06021,263.00166666666667,False
06045,06089,334.7566666666667,False
06045,06023,284.60499999999996,False
06045,06103,313.57166666666666,False
06045,06115,277.7433333333333,False
06045,06007,300.89000000000004,False
06045,06011,227.60333333333335,False
06045,06041,232.77166666666665,False
06045,06033,167.36166666666668,False
06045,06113,279.815,False
06045,06095,237.60666666666665,False
06045,06105,387.43833333333333,False
06015,41033,113.82333333333332,False
06015,06023,126.64166666666667,False
06015,06093,227.42333333333332,False
06015,41015,174.01166666666668,False
06015,41019,204.95333333333335,False
06015,06105,208.82666666666668,False
06015,41029,153.65666666666667,False
06015,41011,176.17000000000002,False
08077,08091,122.82166666666667,False
08077,08037,159.68333333333334,False
08077,08051,189.505,False
